,0,1,2,3
573,attr_0 == 'value_90' , attr_3 == 'value_11',,
574,attr_6 > 3.5771,,,
575,attr_5 > 6.299,,,
576,attr_3 == 'value_4' , attr_6 > 2.9729,,
577,attr_0 == 'value_11',,,
578,attr_4 == 'value_37',,,
579,attr_5 > 4.9914,,,
580,attr_3 == 'value_69' , attr_4 == 'value_91' , attr_5 > 4.2452,
581,attr_3 == 'value_15' , attr_5 > 4.4207,,
582,attr_0 == 'value_69',,,
583,attr_0 == 'value_33' , attr_1 == 'value_78',,
584,attr_0 == 'value_73',,,
585,attr_5 < 5.4203,,,
586,attr_1 == 'value_36' , attr_4 == 'value_36',,
587,attr_3 == 'value_93',,,
588,attr_0 == 'value_99',,,
589,attr_0 == 'value_39',,,
590,attr_6 < 5.786,,,
591,attr_1 == 'value_25' , attr_4 == 'value_83',,
592,attr_0 == 'value_3' , attr_5 > 6.4436,,
593,attr_0 == 'value_28' , attr_3 == 'value_80',,
594,attr_1 == 'value_20' , attr_3 == 'value_92',,
595,attr_6 < 5.6298,,,
596,attr_4 == 'value_51',,,
597,attr_0 == 'value_61' , attr_1 == 'value_11' , attr_3 == 'value_92',
598,attr_6 < 4.0933,,,
599,attr_2 == 'value_74' , attr_5 < 6.1012,,
600,attr_4 == 'value_33',,,
601,attr_1 == 'value_59' , attr_4 == 'value_26',,
602,attr_3 == 'value_57',,,
603,attr_0 == 'value_13' , attr_1 == 'value_35' , attr_5 > 6.0243,
604,attr_0 == 'value_37' , attr_5 < 4.9217,,
605,attr_6 < 5.1283,,,
606,attr_6 > 2.9445,,,
607,attr_5 > 4.8255 , attr_6 < 5.3527,,
608,attr_1 == 'value_98' , attr_2 == 'value_27' , attr_5 > 6.1982,
609,attr_5 > 5.9796,,,
610,attr_1 == 'value_62' , attr_3 == 'value_47' , attr_4 == 'value_85',
611,attr_2 == 'value_74' , attr_3 == 'value_76',,
612,attr_1 == 'value_56' , attr_3 == 'value_70',,
613,attr_2 == 'value_65',,,
614,attr_0 == 'value_7' , attr_6 > 7.1211,,
615,attr_3 == 'value_86' , attr_5 < 3.7849,,
616,attr_0 == 'value_57' , attr_4 == 'value_85',,
617,attr_0 == 'value_92' , attr_3 == 'value_91',,
618,attr_0 == 'value_37' , attr_5 < 6.9653,,
619,attr_1 == 'value_41',,,
620,attr_0 == 'value_57' , attr_4 == 'value_0' , attr_5 > 5.475,
621,attr_0 == 'value_90',,,
622,attr_2 == 'value_16' , attr_5 > 5.7265,,
623,attr_0 == 'value_72' , attr_4 == 'value_83' , attr_6 > 6.4388,
624,attr_5 < 5.4454 , attr_6 > 4.8994,,
625,attr_0 == 'value_69' , attr_1 == 'value_6' , attr_6 > 4.6659,
626,attr_5 > 3.9455 , attr_6 < 5.5274,,
627,attr_4 == 'value_12' , attr_5 > 3.0022 , attr_6 > 4.375,
628,attr_2 == 'value_64' , attr_6 < 5.7537,,
629,attr_2 == 'value_60',,,
630,attr_1 == 'value_91' , attr_3 == 'value_96',,
631,attr_6 < 8.1463,,,
632,attr_6 < 5.3265,,,
633,attr_2 == 'value_5',,,
634,attr_5 > 3.2902,,,
635,attr_5 < 4.9787,,,
636,attr_0 == 'value_84' , attr_1 == 'value_30',,
637,attr_3 == 'value_97',,,
638,attr_5 > 4.9489 , attr_6 > 4.5633,,
639,attr_5 > 7.2841,,,
640,attr_1 == 'value_15' , attr_5 > 5.5295 , attr_6 < 4.8507,
641,attr_4 == 'value_42',,,
642,attr_1 == 'value_30',,,
643,attr_6 < 4.0004,,,
644,attr_5 > 4.8546,,,
645,attr_2 == 'value_20' , attr_3 == 'value_27' , attr_5 < 5.5105,
646,attr_6 > 3.7563,,,
647,attr_4 == 'value_79',,,
648,attr_3 == 'value_80' , attr_4 == 'value_82' , attr_6 > 5.553,
649,attr_2 == 'value_39' , attr_3 == 'value_66',,
650,attr_6 < 7.6739,,,
651,attr_2 == 'value_96' , attr_5 < 5.0024,,
652,attr_2 == 'value_36' , attr_3 == 'value_58',,
653,attr_3 == 'value_35' , attr_4 == 'value_9',,
654,attr_0 == 'value_22',,,
655,attr_0 == 'value_37' , attr_5 > 4.9034,,
656,attr_3 == 'value_73' , attr_5 < 4.638 , attr_6 > 7.536,
657,attr_1 == 'value_1',,,
658,attr_4 == 'value_87' , attr_6 < 7.1839,,
659,attr_0 == 'value_48' , attr_2 == 'value_92',,
660,attr_4 == 'value_45',,,
661,attr_2 == 'value_2',,,
662,attr_5 > 4.1786 , attr_6 > 5.7333,,
663,attr_6 < 2.9233,,,
664,attr_3 == 'value_9',,,
665,attr_1 == 'value_70',,,
666,attr_0 == 'value_81',,,
667,attr_5 < 4.8899,,,
668,attr_2 == 'value_4',,,
669,attr_3 == 'value_89' , attr_4 == 'value_7',,
670,attr_5 > 3.9251,,,
671,attr_1 == 'value_79',,,
672,attr_3 == 'value_86',,,
673,attr_2 == 'value_18',,,
674,attr_1 == 'value_73' , attr_2 == 'value_72' , attr_6 > 5.4525,
675,attr_0 == 'value_31',,,
676,attr_0 == 'value_13',,,
677,attr_0 == 'value_29' , attr_3 == 'value_29' , attr_5 < 5.9135,
678,attr_6 < 4.8338,,,
679,attr_4 == 'value_56' , attr_5 < 5.3175 , attr_6 < 5.0181,
680,attr_0 == 'value_20' , attr_4 == 'value_63',,
681,attr_6 < 6.0502,,,
682,attr_6 < 3.3503,,,
683,attr_0 == 'value_54' , attr_5 < 4.0741,,
684,attr_4 == 'value_97',,,
685,attr_6 > 4.7226,,,
686,attr_3 == 'value_95' , attr_4 == 'value_90' , attr_5 < 5.177,
687,attr_3 == 'value_30',,,
688,attr_1 == 'value_93',,,
689,attr_5 < 5.1246,,,
690,attr_6 > 4.2874,,,
691,attr_4 == 'value_48' , attr_6 > 4.9037,,
692,attr_2 == 'value_88' , attr_4 == 'value_1' , attr_6 > 4.1463,
693,attr_3 == 'value_57' , attr_5 < 4.9522,,
694,attr_0 == 'value_19' , attr_2 == 'value_30' , attr_6 > 5.3338,
695,attr_4 == 'value_17',,,
696,attr_6 > 5.8463,,,
697,attr_2 == 'value_88',,,
698,attr_3 == 'value_57' , attr_6 > 3.974,,
699,attr_1 == 'value_0' , attr_3 == 'value_44' , attr_5 > 4.5889,
700,attr_0 == 'value_88' , attr_5 < 4.4952 , attr_6 < 5.3567,
701,attr_4 == 'value_85' , attr_6 > 4.1987,,
702,attr_5 > 4.5327,,,
703,attr_1 == 'value_37' , attr_2 == 'value_98' , attr_6 < 3.7705,
704,attr_0 == 'value_84' , attr_2 == 'value_18',,
705,attr_0 == 'value_54' , attr_4 == 'value_49',,
706,attr_4 == 'value_58',,,
707,attr_5 > 3.8277,,,
708,attr_2 == 'value_9' , attr_3 == 'value_84',,
709,attr_5 < 5.8247,,,
710,attr_6 < 4.7686,,,
711,attr_4 == 'value_96' , attr_5 < 7.1482,,
712,attr_2 == 'value_75',,,
713,attr_5 < 4.1662,,,
714,attr_2 == 'value_92',,,
715,attr_4 == 'value_72' , attr_6 < 4.8136,,
716,attr_2 == 'value_46' , attr_4 == 'value_31',,
717,attr_1 == 'value_34' , attr_3 == 'value_90' , attr_6 > 3.8677,
718,attr_1 == 'value_64' , attr_2 == 'value_15',,
719,attr_2 == 'value_90' , attr_6 < 5.4078,,
720,attr_2 == 'value_81' , attr_4 == 'value_65',,
721,attr_4 == 'value_24',,,
722,attr_6 > 4.2211,,,
723,attr_2 == 'value_44',,,
724,attr_0 == 'value_65' , attr_4 == 'value_65',,
725,attr_0 == 'value_44' , attr_3 == 'value_56' , attr_5 > 5.8473,
726,attr_1 == 'value_68' , attr_3 == 'value_20' , attr_5 < 3.2137,
727,attr_2 == 'value_10' , attr_5 < 4.7656 , attr_6 < 4.6311,
728,attr_3 == 'value_56',,,
729,attr_4 == 'value_73',,,
730,attr_3 == 'value_73',,,
731,attr_6 < 4.2639,,,
732,attr_0 == 'value_68',,,
733,attr_2 == 'value_71',,,
734,attr_3 == 'value_80' , attr_6 < 4.3181,,
735,attr_2 == 'value_11',,,
736,attr_3 == 'value_71' , attr_5 > 4.7412 , attr_6 > 3.789,
737,attr_5 > 4.6274,,,
738,attr_2 == 'value_0' , attr_4 == 'value_5' , attr_6 > 7.6294,
739,attr_2 == 'value_7',,,
740,attr_1 == 'value_13' , attr_2 == 'value_11' , attr_5 > 6.513,
741,attr_1 == 'value_68',,,
742,attr_0 == 'value_95' , attr_6 < 4.0798,,
743,attr_0 == 'value_55',,,
744,attr_5 < 5.3523,,,
745,attr_1 == 'value_37' , attr_2 == 'value_3',,
746,attr_5 > 5.0117,,,
747,attr_3 == 'value_0',,,
748,attr_5 > 5.9872,,,
749,attr_0 == 'value_20',,,
750,attr_0 == 'value_50' , attr_4 == 'value_38',,
751,attr_5 > 3.2921,,,
752,attr_3 == 'value_32' , attr_6 < 3.5625,,
753,attr_3 == 'value_21',,,
754,attr_5 > 4.7023,,,
755,attr_6 < 4.4538,,,
756,attr_1 == 'value_10' , attr_4 == 'value_56' , attr_5 > 5.2266,
757,attr_6 > 2.9907,,,
758,attr_1 == 'value_5' , attr_3 == 'value_38',,
759,attr_0 == 'value_26' , attr_3 == 'value_96',,
760,attr_5 < 3.3962,,,
761,attr_0 == 'value_6',,,
762,attr_3 == 'value_38' , attr_5 < 5.7855,,
763,attr_3 == 'value_62' , attr_4 == 'value_80',,
764,attr_4 == 'value_2',,,
765,attr_0 == 'value_44' , attr_3 == 'value_41' , attr_6 > 4.738,
766,attr_1 == 'value_60' , attr_5 > 6.7535,,
767,attr_0 == 'value_7' , attr_1 == 'value_39',,
768,attr_5 < 5.29 , attr_6 < 5.1712,,
769,attr_3 == 'value_14' , attr_4 == 'value_17',,
770,attr_5 < 4.3211,,,
771,attr_0 == 'value_88' , attr_1 == 'value_5' , attr_3 == 'value_82' , attr_6 > 5.007
772,attr_4 == 'value_78',,,
773,attr_2 == 'value_53' , attr_5 > 5.3774 , attr_6 < 5.8676,
774,attr_2 == 'value_72',,,
775,attr_5 > 4.454,,,
776,attr_4 == 'value_22' , attr_5 > 3.2205,,
777,attr_6 < 6.7123,,,
778,attr_5 < 5.2306,,,
779,attr_2 == 'value_64' , attr_4 == 'value_70',,
780,attr_2 == 'value_29' , attr_3 == 'value_19',,
781,attr_3 == 'value_61',,,
782,attr_4 == 'value_89',,,
783,attr_2 == 'value_63' , attr_4 == 'value_66',,
784,attr_0 == 'value_96',,,
785,attr_6 < 5.2042,,,
786,attr_0 == 'value_13' , attr_4 == 'value_45',,
787,attr_6 > 3.8436,,,
788,attr_0 == 'value_62',,,
789,attr_2 == 'value_40' , attr_5 < 5.3979,,
790,attr_0 == 'value_57' , attr_3 == 'value_65' , attr_6 > 4.157,
791,attr_6 > 6.5379,,,
792,attr_0 == 'value_54',,,
793,attr_3 == 'value_82' , attr_6 < 4.6025,,
794,attr_1 == 'value_67',,,
795,attr_5 < 5.9803,,,
796,attr_1 == 'value_21' , attr_4 == 'value_40' , attr_6 < 3.7231,
797,attr_3 == 'value_34',,,
798,attr_0 == 'value_33' , attr_6 > 3.5894,,
799,attr_0 == 'value_10' , attr_3 == 'value_66',,
800,attr_6 > 4.2837,,,
801,attr_1 == 'value_75' , attr_2 == 'value_20' , attr_6 < 5.2683,
802,attr_6 < 3.7378,,,
803,attr_1 == 'value_31' , attr_6 > 4.5036,,
804,attr_1 == 'value_71',,,
805,attr_2 == 'value_68' , attr_4 == 'value_22',,
806,attr_6 > 6.1292,,,
807,attr_4 == 'value_44' , attr_6 > 5.7725,,
808,attr_1 == 'value_65',,,
809,attr_4 == 'value_64',,,
810,attr_6 < 5.7167,,,
811,attr_1 == 'value_5' , attr_3 == 'value_73',,
812,attr_1 == 'value_63' , attr_5 < 3.5705,,
813,attr_5 < 5.5039 , attr_6 > 7.1999,,
814,attr_3 == 'value_47' , attr_5 < 7.019,,
815,attr_4 == 'value_32' , attr_6 > 5.7298,,
816,attr_4 == 'value_48',,,
817,attr_1 == 'value_0' , attr_2 == 'value_6',,
818,attr_4 == 'value_23',,,
819,attr_1 == 'value_44' , attr_3 == 'value_52',,
820,attr_2 == 'value_42' , attr_4 == 'value_5',,
821,attr_2 == 'value_19',,,
822,attr_6 < 4.7026,,,
823,attr_0 == 'value_91',,,
824,attr_0 == 'value_41' , attr_3 == 'value_21' , attr_6 < 6.0628,
825,attr_1 == 'value_1' , attr_2 == 'value_41',,
826,attr_2 == 'value_39' , attr_5 > 5.8931,,
827,attr_0 == 'value_45' , attr_6 > 6.7155,,
828,attr_6 > 4.3253,,,
829,attr_4 == 'value_21',,,
830,attr_0 == 'value_53' , attr_5 < 3.8698 , attr_6 > 6.3268,
831,attr_3 == 'value_5' , attr_4 == 'value_70' , attr_5 < 5.3028,
832,attr_1 == 'value_80' , attr_3 == 'value_26' , attr_5 > 4.4608,
833,attr_5 < 5.472,,,
834,attr_4 == 'value_7',,,
835,attr_1 == 'value_16' , attr_6 < 6.9413,,
836,attr_3 == 'value_48',,,
837,attr_2 == 'value_35' , attr_5 > 6.1573,,
838,attr_5 > 4.702 , attr_6 < 4.8147,,
839,attr_4 == 'value_93' , attr_5 > 3.6808,,
840,attr_5 < 5.3959,,,
841,attr_2 == 'value_90',,,
842,attr_1 == 'value_11' , attr_3 == 'value_93',,
843,attr_1 == 'value_74',,,
844,attr_5 < 5.1738 , attr_6 > 4.0207,,
845,attr_0 == 'value_49' , attr_1 == 'value_47' , attr_6 < 5.708,
846,attr_6 < 7.0719,,,
847,attr_2 == 'value_78',,,
848,attr_0 == 'value_35' , attr_6 < 5.6607,,
849,attr_3 == 'value_39' , attr_6 > 6.0218,,
850,attr_3 == 'value_68',,,
851,attr_0 == 'value_45',,,
852,attr_5 < 7.3366,,,
853,attr_2 == 'value_53' , attr_6 < 5.122,,
854,attr_1 == 'value_60' , attr_3 == 'value_82' , attr_6 < 5.6437,
855,attr_0 == 'value_90' , attr_3 == 'value_41',,
856,attr_2 == 'value_68' , attr_6 > 5.1895,,
857,attr_1 == 'value_1' , attr_6 > 3.4808,,
858,attr_6 < 6.3795,,,
859,attr_4 == 'value_7' , attr_6 > 5.054,,
860,attr_5 > 6.6912,,,
861,attr_6 > 5.427,,,
862,attr_1 == 'value_70' , attr_6 > 3.9033,,
863,attr_2 == 'value_26' , attr_3 == 'value_77',,
864,attr_0 == 'value_6' , attr_5 > 4.3682,,
865,attr_1 == 'value_17',,,
866,attr_0 == 'value_19' , attr_6 < 4.2446,,
867,attr_3 == 'value_46' , attr_6 < 6.3546,,
868,attr_2 == 'value_63' , attr_4 == 'value_83',,
869,attr_3 == 'value_17' , attr_5 > 4.2658 , attr_6 > 5.5905,
870,attr_2 == 'value_94' , attr_3 == 'value_44',,
871,attr_1 == 'value_56' , attr_5 > 5.9996,,
872,attr_3 == 'value_27',,,
873,attr_4 == 'value_47',,,
874,attr_2 == 'value_14' , attr_6 < 6.7205,,
875,attr_1 == 'value_83' , attr_2 == 'value_17' , attr_5 < 5.559,
876,attr_2 == 'value_44' , attr_6 > 4.9675,,
877,attr_2 == 'value_72' , attr_4 == 'value_31',,
878,attr_2 == 'value_21',,,
879,attr_2 == 'value_86' , attr_3 == 'value_16' , attr_6 < 4.1449,
880,attr_2 == 'value_61' , attr_4 == 'value_51',,
881,attr_0 == 'value_18',,,
882,attr_4 == 'value_77',,,
883,attr_3 == 'value_82' , attr_6 > 4.3536,,
884,attr_2 == 'value_3' , attr_5 < 6.598,,
885,attr_2 == 'value_32',,,
886,attr_1 == 'value_5' , attr_4 == 'value_30' , attr_6 < 4.0239,
887,attr_1 == 'value_82' , attr_4 == 'value_19',,
888,attr_6 > 5.9048,,,
889,attr_0 == 'value_88' , attr_3 == 'value_57' , attr_5 > 6.155 , attr_6 > 5.1296
890,attr_1 == 'value_38' , attr_3 == 'value_99',,
891,attr_0 == 'value_27' , attr_5 < 4.1061,,
892,attr_1 == 'value_44' , attr_3 == 'value_11' , attr_6 < 7.4199,
893,attr_5 < 6.1762,,,
894,attr_2 == 'value_81',,,
895,attr_6 < 4.2392,,,
896,attr_1 == 'value_56' , attr_3 == 'value_80',,
897,attr_1 == 'value_47' , attr_2 == 'value_47',,
898,attr_6 < 4.3991,,,
899,attr_1 == 'value_66' , attr_5 > 3.1936,,
900,attr_0 == 'value_80',,,
901,attr_0 == 'value_17' , attr_4 == 'value_22',,
902,attr_4 == 'value_40' , attr_6 < 5.3458,,
903,attr_0 == 'value_62' , attr_3 == 'value_79',,
904,attr_1 == 'value_17' , attr_2 == 'value_22' , attr_6 < 4.2928,
905,attr_0 == 'value_76' , attr_4 == 'value_33',,
906,attr_2 == 'value_81' , attr_4 == 'value_19' , attr_6 > 4.2777,
907,attr_3 == 'value_5' , attr_6 < 5.5626,,
908,attr_3 == 'value_29',,,
909,attr_1 == 'value_15' , attr_2 == 'value_31' , attr_6 < 6.9755,
910,attr_4 == 'value_81',,,
911,attr_2 == 'value_12' , attr_6 > 5.3919,,
912,attr_5 < 6.5438,,,
913,attr_5 > 5.928,,,
914,attr_3 == 'value_87' , attr_6 > 2.7003,,
915,attr_0 == 'value_1' , attr_4 == 'value_39',,
916,attr_2 == 'value_67' , attr_3 == 'value_86' , attr_4 == 'value_0',
917,attr_1 == 'value_15' , attr_5 > 5.326,,
918,attr_2 == 'value_83' , attr_5 > 4.3922,,
919,attr_1 == 'value_53' , attr_3 == 'value_89',,
920,attr_5 > 5.6187,,,
921,attr_2 == 'value_10',,,
922,attr_6 > 5.3918,,,
923,attr_3 == 'value_24',,,
924,attr_3 == 'value_91',,,
925,attr_0 == 'value_63' , attr_6 > 6.5824,,
926,attr_2 == 'value_25' , attr_5 < 4.7336 , attr_6 > 4.546,
927,attr_1 == 'value_66' , attr_3 == 'value_27' , attr_5 < 4.4112,
928,attr_5 < 3.249,,,
929,attr_6 < 4.4808,,,
930,attr_1 == 'value_73' , attr_4 == 'value_58',,
931,attr_3 == 'value_79',,,
932,attr_6 < 5.4683,,,
933,attr_0 == 'value_92' , attr_2 == 'value_49',,
934,attr_2 == 'value_52',,,
935,attr_1 == 'value_96',,,
936,attr_3 == 'value_41',,,
937,attr_1 == 'value_25' , attr_4 == 'value_4',,
938,attr_2 == 'value_54' , attr_6 > 5.7712,,
939,attr_1 == 'value_24' , attr_5 < 4.3723,,
940,attr_1 == 'value_56',,,
941,attr_2 == 'value_2' , attr_3 == 'value_67',,
942,attr_0 == 'value_86' , attr_4 == 'value_32',,
943,attr_1 == 'value_21' , attr_4 == 'value_61',,
944,attr_5 < 3.6188,,,
945,attr_1 == 'value_88' , attr_3 == 'value_10',,
946,attr_2 == 'value_49' , attr_6 > 5.2185,,
947,attr_6 > 5.0775,,,
948,attr_2 == 'value_23',,,
949,attr_3 == 'value_62' , attr_5 < 6.2544 , attr_6 > 6.3367,
950,attr_3 == 'value_20' , attr_4 == 'value_93' , attr_6 < 5.1572,
951,attr_0 == 'value_5',,,
952,attr_3 == 'value_37',,,
953,attr_3 == 'value_92' , attr_6 < 7.7892,,
954,attr_1 == 'value_46' , attr_6 < 4.4491,,
955,attr_3 == 'value_89',,,
956,attr_0 == 'value_3' , attr_4 == 'value_70',,
957,attr_2 == 'value_15' , attr_4 == 'value_30',,
958,attr_2 == 'value_61',,,
959,attr_2 == 'value_73',,,
960,attr_1 == 'value_38' , attr_4 == 'value_75' , attr_5 < 4.3401,
961,attr_0 == 'value_91' , attr_6 > 5.7704,,
962,attr_6 > 4.3867,,,
963,attr_4 == 'value_40' , attr_5 > 4.7841,,
964,attr_0 == 'value_16' , attr_5 < 5.19 , attr_6 < 4.8895,
965,attr_2 == 'value_94' , attr_3 == 'value_23',,
966,attr_2 == 'value_79' , attr_6 > 5.4582,,
967,attr_3 == 'value_26' , attr_5 > 5.1272,,
968,attr_5 < 7.1155,,,
969,attr_1 == 'value_54' , attr_5 > 5.0735,,
970,attr_2 == 'value_4' , attr_5 > 3.8801,,
971,attr_0 == 'value_76' , attr_4 == 'value_22',,
972,attr_2 == 'value_84',,,
973,attr_3 == 'value_48' , attr_5 < 6.1526,,
974,attr_0 == 'value_93',,,
975,attr_1 == 'value_65' , attr_4 == 'value_10' , attr_6 > 4.6652,
976,attr_5 < 4.8716 , attr_6 > 6.4213,,
977,attr_6 > 6.0177,,,
978,attr_1 == 'value_27' , attr_4 == 'value_62' , attr_5 < 4.7498,
979,attr_3 == 'value_9' , attr_4 == 'value_5' , attr_5 > 4.8058,
980,attr_0 == 'value_14' , attr_6 > 5.7748,,
981,attr_2 == 'value_51' , attr_5 < 5.7174,,
982,attr_0 == 'value_24' , attr_4 == 'value_30',,
983,attr_6 > 4.434,,,
984,attr_0 == 'value_64' , attr_5 > 4.4295,,
985,attr_0 == 'value_82',,,
986,attr_0 == 'value_0' , attr_4 == 'value_97',,
987,attr_1 == 'value_25' , attr_5 > 5.569,,
988,attr_0 == 'value_76',,,
989,attr_3 == 'value_22',,,
990,attr_0 == 'value_27' , attr_3 == 'value_92' , attr_5 < 4.4888,
991,attr_3 == 'value_0' , attr_4 == 'value_8',,
992,attr_1 == 'value_98' , attr_6 > 6.3527,,
993,attr_0 == 'value_90' , attr_3 == 'value_51' , attr_6 > 5.318,
994,attr_3 == 'value_43',,,
995,attr_2 == 'value_91' , attr_3 == 'value_58',,
996,attr_6 < 2.4805,,,
997,attr_1 == 'value_80' , attr_4 == 'value_23' , attr_5 < 4.3401,
998,attr_6 > 6.2291,,,
999,attr_3 == 'value_5' , attr_6 < 5.6126,,
